Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
ID;;ID;ID;CPU cores;ID;CPU cores;MI;MI;CPU cores;Seconds;Seconds;Seconds;     Percentage;     Percentage
4953;SUCCESS;1;4952;8;4953;4;1000;1000;2;0;2;2;          85.83;          79.42
4977;SUCCESS;1;4976;8;4977;4;1000;1000;2;0;2;2;          71.00;          80.53
4979;SUCCESS;1;4978;8;4979;4;1000;1000;2;0;2;2;          53.29;          52.43
14985;SUCCESS;1;4984;8;4985;4;1000;1000;2;0;2;2;          85.18;          26.46
14987;SUCCESS;1;4986;8;4987;4;1000;1000;2;0;2;2;          22.94;          37.66
15038;SUCCESS;1;5037;8;5038;4;1000;1000;2;0;2;2;          17.37;          49.66
5039;SUCCESS;1;5038;8;5039;4;1000;1000;2;0;2;2;          98.63;          42.22
5074;SUCCESS;1;5073;8;5074;4;1000;1000;2;0;2;2;          54.45;          15.62
15078;SUCCESS;1;5077;8;5078;4;1000;1000;2;0;2;2;          87.78;          73.13
5094;SUCCESS;1;5093;8;5094;4;1000;1000;2;0;2;2;           7.27;          74.42
5095;SUCCESS;1;5094;8;5095;4;1000;1000;2;0;2;2;          27.16;          38.07
15103;SUCCESS;1;5102;8;5103;4;1000;1000;2;0;2;2;          21.70;          68.47
5110;SUCCESS;1;5109;8;5110;4;1000;1000;2;0;2;2;          42.45;          51.03
5130;SUCCESS;1;5129;8;5130;4;1000;1000;2;0;2;2;          45.62;          95.77
5141;SUCCESS;1;5140;8;5141;4;1000;1000;2;0;2;2;          97.32;          23.62
15168;SUCCESS;1;5167;8;5168;4;1000;1000;2;0;2;2;          21.14;          17.76
5169;SUCCESS;1;5168;8;5169;4;1000;1000;2;0;2;2;          54.40;          73.59
5210;SUCCESS;1;5209;8;5210;4;1000;1000;2;0;2;2;          26.72;          54.73
5216;SUCCESS;1;5215;8;5216;4;1000;1000;2;0;2;2;          24.96;          33.60
5225;SUCCESS;1;5224;8;5225;4;1000;1000;2;0;2;2;           4.37;          21.48
15233;SUCCESS;1;5232;8;5233;4;1000;1000;2;0;2;2;          73.10;           7.22
5245;SUCCESS;1;5244;8;5245;4;1000;1000;2;0;2;2;          99.94;          40.38
5276;SUCCESS;1;5275;8;5276;4;1000;1000;2;0;2;2;          40.11;           8.82
5284;SUCCESS;1;5283;8;5284;4;1000;1000;2;0;2;2;          20.66;          54.59
15288;SUCCESS;1;5287;8;5288;4;1000;1000;2;0;2;2;          64.32;          55.32
5315;SUCCESS;1;5314;8;5315;4;1000;1000;2;0;2;2;          33.98;          50.20
5327;SUCCESS;1;5326;8;5327;4;1000;1000;2;0;2;2;          32.35;          57.36
5329;SUCCESS;1;5328;8;5329;4;1000;1000;2;0;2;2;          25.05;          91.13
15332;SUCCESS;1;5331;8;5332;4;1000;1000;2;0;2;2;          43.49;          89.35
15336;SUCCESS;1;5335;8;5336;4;1000;1000;2;0;2;2;          20.21;          56.97
5340;SUCCESS;1;5339;8;5340;4;1000;1000;2;0;2;2;          87.39;          97.76
15403;SUCCESS;1;5402;8;5403;4;1000;1000;2;0;2;2;          27.52;          49.58
5463;SUCCESS;1;5462;8;5463;4;1000;1000;2;0;2;2;          52.67;          93.54
15466;SUCCESS;1;5465;8;5466;4;1000;1000;2;0;2;2;          21.46;          15.68
5470;SUCCESS;1;5469;8;5470;4;1000;1000;2;0;2;2;          99.89;           5.82
5528;SUCCESS;1;5527;8;5528;4;1000;1000;2;0;2;2;          85.55;          20.11
5533;SUCCESS;1;5532;8;5533;4;1000;1000;2;0;2;2;          83.33;          47.09
5547;SUCCESS;1;5546;8;5547;4;1000;1000;2;0;2;2;          27.44;          70.68
5555;SUCCESS;1;5554;8;5555;4;1000;1000;2;0;2;2;          55.83;          50.42
15557;SUCCESS;1;5556;8;5557;4;1000;1000;2;0;2;2;          74.63;          83.63
5571;SUCCESS;1;5570;8;5571;4;1000;1000;2;0;2;2;          96.76;          27.41
15606;SUCCESS;1;5605;8;5606;4;1000;1000;2;0;2;2;          76.99;          29.20
5611;SUCCESS;1;5610;8;5611;4;1000;1000;2;0;2;2;          19.07;          47.14
5660;SUCCESS;1;5659;8;5660;4;1000;1000;2;0;2;2;          22.00;          31.52
15669;SUCCESS;1;5668;8;5669;4;1000;1000;2;0;2;2;           7.15;          30.76
5674;SUCCESS;1;5673;8;5674;4;1000;1000;2;0;2;2;          84.06;          25.55
5678;SUCCESS;1;5677;8;5678;4;1000;1000;2;0;2;2;          30.68;          28.85
5686;SUCCESS;1;5685;8;5686;4;1000;1000;2;0;2;2;          16.99;           6.00
5702;SUCCESS;1;5701;8;5702;4;1000;1000;2;0;2;2;          56.27;          95.40
5708;SUCCESS;1;5707;8;5708;4;1000;1000;2;0;2;2;           6.81;          38.86
5728;SUCCESS;1;5727;8;5728;4;1000;1000;2;0;2;2;          72.51;          48.49
15787;SUCCESS;1;5786;8;5787;4;1000;1000;2;0;2;2;          70.72;          81.75
5822;SUCCESS;1;5821;8;5822;4;1000;1000;2;0;2;2;          32.39;          26.22
5824;SUCCESS;1;5823;8;5824;4;1000;1000;2;0;2;2;          98.59;          86.21
5828;SUCCESS;1;5827;8;5828;4;1000;1000;2;0;2;2;          75.56;          48.07
15845;SUCCESS;1;5844;8;5845;4;1000;1000;2;0;2;2;           2.49;          75.40
5850;SUCCESS;1;5849;8;5850;4;1000;1000;2;0;2;2;          77.14;          87.79
5851;SUCCESS;1;5850;8;5851;4;1000;1000;2;0;2;2;          49.16;          28.81
15867;SUCCESS;1;5866;8;5867;4;1000;1000;2;0;2;2;          93.83;          80.17
5876;SUCCESS;1;5875;8;5876;4;1000;1000;2;0;2;2;          82.68;          32.65
15891;SUCCESS;1;5890;8;5891;4;1000;1000;2;0;2;2;           6.39;          15.33
5900;SUCCESS;1;5899;8;5900;4;1000;1000;2;0;2;2;           6.84;          30.07
15919;SUCCESS;1;5918;8;5919;4;1000;1000;2;0;2;2;          93.20;          34.64
15941;SUCCESS;1;5940;8;5941;4;1000;1000;2;0;2;2;          30.75;          88.02
15981;SUCCESS;1;5980;8;5981;4;1000;1000;2;0;2;2;          16.20;          57.33
16007;SUCCESS;1;6006;8;6007;4;1000;1000;2;0;2;2;          38.28;          75.60
6061;SUCCESS;1;6060;8;6061;4;1000;1000;2;0;2;2;           4.86;          19.53
6065;SUCCESS;1;6064;8;6065;4;1000;1000;2;0;2;2;          90.76;          24.21
6068;SUCCESS;1;6067;8;6068;4;1000;1000;2;0;2;2;          98.07;           1.25
6087;SUCCESS;1;6086;8;6087;4;1000;1000;2;0;2;2;          24.01;          68.60
6144;SUCCESS;1;6143;8;6144;4;1000;1000;2;0;2;2;          48.51;          74.29
16196;SUCCESS;1;6195;8;6196;4;1000;1000;2;0;2;2;           2.21;          30.95
6200;SUCCESS;1;6199;8;6200;4;1000;1000;2;0;2;2;          59.76;          45.72
6201;SUCCESS;1;6200;8;6201;4;1000;1000;2;0;2;2;          46.18;          55.24
6207;SUCCESS;1;6206;8;6207;4;1000;1000;2;0;2;2;          94.92;          89.45
6221;SUCCESS;1;6220;8;6221;4;1000;1000;2;0;2;2;          96.52;          36.05
6224;SUCCESS;1;6223;8;6224;4;1000;1000;2;0;2;2;          93.97;          13.74
6238;SUCCESS;1;6237;8;6238;4;1000;1000;2;0;2;2;          69.84;          69.94
6258;SUCCESS;1;6257;8;6258;4;1000;1000;2;0;2;2;          24.18;          61.94
6279;SUCCESS;1;6278;8;6279;4;1000;1000;2;0;2;2;          50.43;          84.16
6282;SUCCESS;1;6281;8;6282;4;1000;1000;2;0;2;2;          46.21;          50.06
6298;SUCCESS;1;6297;8;6298;4;1000;1000;2;0;2;2;          53.74;          45.45
16300;SUCCESS;1;6299;8;6300;4;1000;1000;2;0;2;2;          61.86;          14.49
6324;SUCCESS;1;6323;8;6324;4;1000;1000;2;0;2;2;           5.30;          73.84
6327;SUCCESS;1;6326;8;6327;4;1000;1000;2;0;2;2;          13.22;          22.43
6333;SUCCESS;1;6332;8;6333;4;1000;1000;2;0;2;2;          69.00;           4.12
6340;SUCCESS;1;6339;8;6340;4;1000;1000;2;0;2;2;          71.42;          42.79
6350;SUCCESS;1;6349;8;6350;4;1000;1000;2;0;2;2;          43.12;          54.20
16355;SUCCESS;1;6354;8;6355;4;1000;1000;2;0;2;2;          32.31;          77.77
6378;SUCCESS;1;6377;8;6378;4;1000;1000;2;0;2;2;          67.09;          83.09
6413;SUCCESS;1;6412;8;6413;4;1000;1000;2;0;2;2;          19.57;          55.89
6426;SUCCESS;1;6425;8;6426;4;1000;1000;2;0;2;2;          96.14;          45.56
16436;SUCCESS;1;6435;8;6436;4;1000;1000;2;0;2;2;          63.00;          25.16
6439;SUCCESS;1;6438;8;6439;4;1000;1000;2;0;2;2;          73.06;          68.25
16451;SUCCESS;1;6450;8;6451;4;1000;1000;2;0;2;2;          27.32;          58.73
6462;SUCCESS;1;6461;8;6462;4;1000;1000;2;0;2;2;          91.42;          80.28
6470;SUCCESS;1;6469;8;6470;4;1000;1000;2;0;2;2;          85.44;          32.17
6474;SUCCESS;1;6473;8;6474;4;1000;1000;2;0;2;2;          35.66;          91.41
16480;SUCCESS;1;6479;8;6480;4;1000;1000;2;0;2;2;          75.90;          91.71
6492;SUCCESS;1;6491;8;6492;4;1000;1000;2;0;2;2;          56.31;          64.45
6501;SUCCESS;1;6500;8;6501;4;1000;1000;2;0;2;2;           1.53;          61.23
6509;SUCCESS;1;6508;8;6509;4;1000;1000;2;0;2;2;           4.70;          64.88
16511;SUCCESS;1;6510;8;6511;4;1000;1000;2;0;2;2;          60.28;          68.47
6516;SUCCESS;1;6515;8;6516;4;1000;1000;2;0;2;2;          59.15;          66.19
6521;SUCCESS;1;6520;8;6521;4;1000;1000;2;0;2;2;          95.25;          50.73
16549;SUCCESS;1;6548;8;6549;4;1000;1000;2;0;2;2;          24.52;          40.10
6550;SUCCESS;1;6549;8;6550;4;1000;1000;2;0;2;2;          17.00;          19.92
6557;SUCCESS;1;6556;8;6557;4;1000;1000;2;0;2;2;          22.93;          62.16
16590;SUCCESS;1;6589;8;6590;4;1000;1000;2;0;2;2;          63.74;          31.49
6600;SUCCESS;1;6599;8;6600;4;1000;1000;2;0;2;2;           1.01;          27.59
6627;SUCCESS;1;6626;8;6627;4;1000;1000;2;0;2;2;          45.90;          51.92
6629;SUCCESS;1;6628;8;6629;4;1000;1000;2;0;2;2;          82.04;           2.28
6634;SUCCESS;1;6633;8;6634;4;1000;1000;2;0;2;2;          51.52;           7.55
16638;SUCCESS;1;6637;8;6638;4;1000;1000;2;0;2;2;          26.63;          84.22
6644;SUCCESS;1;6643;8;6644;4;1000;1000;2;0;2;2;          72.35;           6.25
6648;SUCCESS;1;6647;8;6648;4;1000;1000;2;0;2;2;          81.01;          75.72
6649;SUCCESS;1;6648;8;6649;4;1000;1000;2;0;2;2;          91.93;          93.37
16660;SUCCESS;1;6659;8;6660;4;1000;1000;2;0;2;2;          83.99;          59.86
6677;SUCCESS;1;6676;8;6677;4;1000;1000;2;0;2;2;          60.65;          33.51
16678;SUCCESS;1;6677;8;6678;4;1000;1000;2;0;2;2;          70.58;          77.87
6686;SUCCESS;1;6685;8;6686;4;1000;1000;2;0;2;2;          60.78;          85.05
16707;SUCCESS;1;6706;8;6707;4;1000;1000;2;0;2;2;          22.04;           0.74
6747;SUCCESS;1;6746;8;6747;4;1000;1000;2;0;2;2;           9.66;          74.10
6779;SUCCESS;1;6778;8;6779;4;1000;1000;2;0;2;2;          73.84;          97.33
16783;SUCCESS;1;6782;8;6783;4;1000;1000;2;0;2;2;          94.13;          40.43
6805;SUCCESS;1;6804;8;6805;4;1000;1000;2;0;2;2;          54.81;           5.16
6831;SUCCESS;1;6830;8;6831;4;1000;1000;2;0;2;2;          76.29;          93.14
6835;SUCCESS;1;6834;8;6835;4;1000;1000;2;0;2;2;          56.65;          91.38
16852;SUCCESS;1;6851;8;6852;4;1000;1000;2;0;2;2;          96.50;          67.77
16888;SUCCESS;1;6887;8;6888;4;1000;1000;2;0;2;2;          54.56;          32.76
6926;SUCCESS;1;6925;8;6926;4;1000;1000;2;0;2;2;           0.03;          42.64
16931;SUCCESS;1;6930;8;6931;4;1000;1000;2;0;2;2;          90.96;          39.11
6934;SUCCESS;1;6933;8;6934;4;1000;1000;2;0;2;2;          64.50;          72.54
6943;SUCCESS;1;6942;8;6943;4;1000;1000;2;0;2;2;           3.67;          49.24
6948;SUCCESS;1;6947;8;6948;4;1000;1000;2;0;2;2;          69.14;          86.07
6953;SUCCESS;1;6952;8;6953;4;1000;1000;2;0;2;2;          63.83;          51.58
6960;SUCCESS;1;6959;8;6960;4;1000;1000;2;0;2;2;          47.22;          32.23
6962;SUCCESS;1;6961;8;6962;4;1000;1000;2;0;2;2;          52.36;           3.99
16967;SUCCESS;1;6966;8;6967;4;1000;1000;2;0;2;2;          13.55;          13.23
16971;SUCCESS;1;6970;8;6971;4;1000;1000;2;0;2;2;          32.49;          70.33
6988;SUCCESS;1;6987;8;6988;4;1000;1000;2;0;2;2;          24.74;           9.91
7005;SUCCESS;1;7004;8;7005;4;1000;1000;2;0;2;2;          18.91;          61.23
7027;SUCCESS;1;7026;8;7027;4;1000;1000;2;0;2;2;          67.54;          76.95
7028;SUCCESS;1;7027;8;7028;4;1000;1000;2;0;2;2;          11.36;          59.20
7029;SUCCESS;1;7028;8;7029;4;1000;1000;2;0;2;2;           0.29;          58.52
7030;SUCCESS;1;7029;8;7030;4;1000;1000;2;0;2;2;          59.05;          14.51
7035;SUCCESS;1;7034;8;7035;4;1000;1000;2;0;2;2;          37.06;          15.26
7038;SUCCESS;1;7037;8;7038;4;1000;1000;2;0;2;2;          81.03;          80.73
17039;SUCCESS;1;7038;8;7039;4;1000;1000;2;0;2;2;          14.06;          55.13
7077;SUCCESS;1;7076;8;7077;4;1000;1000;2;0;2;2;          47.20;          65.99
17079;SUCCESS;1;7078;8;7079;4;1000;1000;2;0;2;2;           0.59;          13.96
17085;SUCCESS;1;7084;8;7085;4;1000;1000;2;0;2;2;          21.93;          37.53
7086;SUCCESS;1;7085;8;7086;4;1000;1000;2;0;2;2;          38.24;          35.63
7088;SUCCESS;1;7087;8;7088;4;1000;1000;2;0;2;2;          58.02;          71.16
17099;SUCCESS;1;7098;8;7099;4;1000;1000;2;0;2;2;          36.38;          21.64
17100;SUCCESS;1;7099;8;7100;4;1000;1000;2;0;2;2;          38.17;          34.40
7109;SUCCESS;1;7108;8;7109;4;1000;1000;2;0;2;2;          83.81;          19.78
17134;SUCCESS;1;7133;8;7134;4;1000;1000;2;0;2;2;          97.43;          81.20
7140;SUCCESS;1;7139;8;7140;4;1000;1000;2;0;2;2;          77.87;          38.46
7144;SUCCESS;1;7143;8;7144;4;1000;1000;2;0;2;2;          48.40;           8.77
7161;SUCCESS;1;7160;8;7161;4;1000;1000;2;0;2;2;          18.49;          10.66
7167;SUCCESS;1;7166;8;7167;4;1000;1000;2;0;2;2;          65.92;          45.55
7180;SUCCESS;1;7179;8;7180;4;1000;1000;2;0;2;2;          57.68;           6.35
7199;SUCCESS;1;7198;8;7199;4;1000;1000;2;0;2;2;          21.23;          12.54
7209;SUCCESS;1;7208;8;7209;4;1000;1000;2;0;2;2;          84.64;          24.18
17209;SUCCESS;1;7208;8;7209;4;1000;1000;2;0;2;2;          46.60;           5.98
17227;SUCCESS;1;7226;8;7227;4;1000;1000;2;0;2;2;          15.56;          40.14
7233;SUCCESS;1;7232;8;7233;4;1000;1000;2;0;2;2;          37.33;          85.74
7245;SUCCESS;1;7244;8;7245;4;1000;1000;2;0;2;2;          70.25;          26.34
17246;SUCCESS;1;7245;8;7246;4;1000;1000;2;0;2;2;          22.30;          30.72
7249;SUCCESS;1;7248;8;7249;4;1000;1000;2;0;2;2;          83.19;          31.22
7280;SUCCESS;1;7279;8;7280;4;1000;1000;2;0;2;2;          35.60;          17.41
7285;SUCCESS;1;7284;8;7285;4;1000;1000;2;0;2;2;          71.03;          77.41
17334;SUCCESS;1;7333;8;7334;4;1000;1000;2;0;2;2;          97.00;          73.42
17353;SUCCESS;1;7352;8;7353;4;1000;1000;2;0;2;2;          77.86;          66.87
7358;SUCCESS;1;7357;8;7358;4;1000;1000;2;0;2;2;          73.19;          36.90
17360;SUCCESS;1;7359;8;7360;4;1000;1000;2;0;2;2;          21.87;          32.36
7382;SUCCESS;1;7381;8;7382;4;1000;1000;2;0;2;2;          17.01;          20.33
7387;SUCCESS;1;7386;8;7387;4;1000;1000;2;0;2;2;          55.84;           6.40
7422;SUCCESS;1;7421;8;7422;4;1000;1000;2;0;2;2;          57.92;          24.85
7444;SUCCESS;1;7443;8;7444;4;1000;1000;2;0;2;2;          46.93;          30.69
17462;SUCCESS;1;7461;8;7462;4;1000;1000;2;0;2;2;          86.87;          34.19
7478;SUCCESS;1;7477;8;7478;4;1000;1000;2;0;2;2;           8.52;          37.06
17485;SUCCESS;1;7484;8;7485;4;1000;1000;2;0;2;2;          42.79;          95.74
7500;SUCCESS;1;7499;8;7500;4;1000;1000;2;0;2;2;          14.91;          88.15
7517;SUCCESS;1;7516;8;7517;4;1000;1000;2;0;2;2;          29.89;          36.85
7537;SUCCESS;1;7536;8;7537;4;1000;1000;2;0;2;2;          24.46;          30.65
17539;SUCCESS;1;7538;8;7539;4;1000;1000;2;0;2;2;          61.51;          88.51
7557;SUCCESS;1;7556;8;7557;4;1000;1000;2;0;2;2;          69.49;          85.82
17568;SUCCESS;1;7567;8;7568;4;1000;1000;2;0;2;2;          15.72;          77.93
7586;SUCCESS;1;7585;8;7586;4;1000;1000;2;0;2;2;          34.75;          64.13
7594;SUCCESS;1;7593;8;7594;4;1000;1000;2;0;2;2;          65.65;          17.75
7612;SUCCESS;1;7611;8;7612;4;1000;1000;2;0;2;2;          48.58;          20.38
17616;SUCCESS;1;7615;8;7616;4;1000;1000;2;0;2;2;          97.46;          21.01
7651;SUCCESS;1;7650;8;7651;4;1000;1000;2;0;2;2;          26.48;          79.08
17680;SUCCESS;1;7679;8;7680;4;1000;1000;2;0;2;2;          19.47;          34.41
17682;SUCCESS;1;7681;8;7682;4;1000;1000;2;0;2;2;          37.68;          47.00
7685;SUCCESS;1;7684;8;7685;4;1000;1000;2;0;2;2;          45.48;          75.69
7704;SUCCESS;1;7703;8;7704;4;1000;1000;2;0;2;2;          68.62;          20.82
7727;SUCCESS;1;7726;8;7727;4;1000;1000;2;0;2;2;          92.13;          52.91
17730;SUCCESS;1;7729;8;7730;4;1000;1000;2;0;2;2;          27.27;          10.53
7755;SUCCESS;1;7754;8;7755;4;1000;1000;2;0;2;2;          71.49;          20.60
17758;SUCCESS;1;7757;8;7758;4;1000;1000;2;0;2;2;          86.38;          51.21
17760;SUCCESS;1;7759;8;7760;4;1000;1000;2;0;2;2;          69.19;          30.72
7780;SUCCESS;1;7779;8;7780;4;1000;1000;2;0;2;2;          43.33;           4.13
7798;SUCCESS;1;7797;8;7798;4;1000;1000;2;0;2;2;          14.24;          34.26
17809;SUCCESS;1;7808;8;7809;4;1000;1000;2;0;2;2;          53.33;          44.21
17840;SUCCESS;1;7839;8;7840;4;1000;1000;2;0;2;2;           0.35;           8.83
7853;SUCCESS;1;7852;8;7853;4;1000;1000;2;0;2;2;          32.24;          43.50
7867;SUCCESS;1;7866;8;7867;4;1000;1000;2;0;2;2;          46.71;          53.60
7872;SUCCESS;1;7871;8;7872;4;1000;1000;2;0;2;2;          86.28;          80.92
7876;SUCCESS;1;7875;8;7876;4;1000;1000;2;0;2;2;          67.38;           8.04
7880;SUCCESS;1;7879;8;7880;4;1000;1000;2;0;2;2;          15.03;           6.91
7883;SUCCESS;1;7882;8;7883;4;1000;1000;2;0;2;2;          63.61;          11.92
7896;SUCCESS;1;7895;8;7896;4;1000;1000;2;0;2;2;          86.91;          43.74
7899;SUCCESS;1;7898;8;7899;4;1000;1000;2;0;2;2;          87.65;          58.06
7900;SUCCESS;1;7899;8;7900;4;1000;1000;2;0;2;2;          10.07;          36.99
17914;SUCCESS;1;7913;8;7914;4;1000;1000;2;0;2;2;          37.75;          20.48
7916;SUCCESS;1;7915;8;7916;4;1000;1000;2;0;2;2;          27.10;          57.14
7921;SUCCESS;1;7920;8;7921;4;1000;1000;2;0;2;2;          65.07;           0.26
7927;SUCCESS;1;7926;8;7927;4;1000;1000;2;0;2;2;          90.37;          84.52
7943;SUCCESS;1;7942;8;7943;4;1000;1000;2;0;2;2;          82.34;          60.04
7948;SUCCESS;1;7947;8;7948;4;1000;1000;2;0;2;2;          44.01;          67.84
17952;SUCCESS;1;7951;8;7952;4;1000;1000;2;0;2;2;          73.18;          16.60
7957;SUCCESS;1;7956;8;7957;4;1000;1000;2;0;2;2;          74.59;          94.11
7965;SUCCESS;1;7964;8;7965;4;1000;1000;2;0;2;2;          10.18;          52.07
7966;SUCCESS;1;7965;8;7966;4;1000;1000;2;0;2;2;          18.20;          75.70
7973;SUCCESS;1;7972;8;7973;4;1000;1000;2;0;2;2;           4.11;          74.31
7974;SUCCESS;1;7973;8;7974;4;1000;1000;2;0;2;2;          50.84;           5.71
8017;SUCCESS;1;8016;8;8017;4;1000;1000;2;0;2;2;          72.14;          17.16
8033;SUCCESS;1;8032;8;8033;4;1000;1000;2;0;2;2;          83.74;          47.86
8041;SUCCESS;1;8040;8;8041;4;1000;1000;2;0;2;2;           4.45;          44.50
8044;SUCCESS;1;8043;8;8044;4;1000;1000;2;0;2;2;          49.08;          83.51
8057;SUCCESS;1;8056;8;8057;4;1000;1000;2;0;2;2;          13.80;          54.59
8061;SUCCESS;1;8060;8;8061;4;1000;1000;2;0;2;2;          59.02;          72.44
8070;SUCCESS;1;8069;8;8070;4;1000;1000;2;0;2;2;          17.21;          92.95
8076;SUCCESS;1;8075;8;8076;4;1000;1000;2;0;2;2;          30.92;          82.66
8088;SUCCESS;1;8087;8;8088;4;1000;1000;2;0;2;2;          45.71;          80.20
8113;SUCCESS;1;8112;8;8113;4;1000;1000;2;0;2;2;          58.99;          59.22
18119;SUCCESS;1;8118;8;8119;4;1000;1000;2;0;2;2;          90.74;          57.96
8133;SUCCESS;1;8132;8;8133;4;1000;1000;2;0;2;2;          77.67;          11.01
8141;SUCCESS;1;8140;8;8141;4;1000;1000;2;0;2;2;           3.37;          75.08
8150;SUCCESS;1;8149;8;8150;4;1000;1000;2;0;2;2;          48.43;          43.18
18154;SUCCESS;1;8153;8;8154;4;1000;1000;2;0;2;2;          58.14;          79.20
8157;SUCCESS;1;8156;8;8157;4;1000;1000;2;0;2;2;          68.79;          50.50
8161;SUCCESS;1;8160;8;8161;4;1000;1000;2;0;2;2;          86.44;          33.49
8165;SUCCESS;1;8164;8;8165;4;1000;1000;2;0;2;2;          13.65;          69.02
8170;SUCCESS;1;8169;8;8170;4;1000;1000;2;0;2;2;          41.00;          41.95
8173;SUCCESS;1;8172;8;8173;4;1000;1000;2;0;2;2;          50.78;          78.66
8179;SUCCESS;1;8178;8;8179;4;1000;1000;2;0;2;2;          69.67;          93.06
8207;SUCCESS;1;8206;8;8207;4;1000;1000;2;0;2;2;           1.42;          41.55
8229;SUCCESS;1;8228;8;8229;4;1000;1000;2;0;2;2;          33.20;          96.31
18250;SUCCESS;1;8249;8;8250;4;1000;1000;2;0;2;2;          79.41;          70.82
8271;SUCCESS;1;8270;8;8271;4;1000;1000;2;0;2;2;          25.60;          34.48
8282;SUCCESS;1;8281;8;8282;4;1000;1000;2;0;2;2;          43.04;          98.76
8308;SUCCESS;1;8307;8;8308;4;1000;1000;2;0;2;2;          39.15;          44.62
8316;SUCCESS;1;8315;8;8316;4;1000;1000;2;0;2;2;           3.84;          65.84
18333;SUCCESS;1;8332;8;8333;4;1000;1000;2;0;2;2;          48.08;          49.72
8346;SUCCESS;1;8345;8;8346;4;1000;1000;2;0;2;2;          96.93;          14.41
18355;SUCCESS;1;8354;8;8355;4;1000;1000;2;0;2;2;          47.46;          21.96
8360;SUCCESS;1;8359;8;8360;4;1000;1000;2;0;2;2;          50.86;          39.34
8377;SUCCESS;1;8376;8;8377;4;1000;1000;2;0;2;2;          32.71;          43.93
8382;SUCCESS;1;8381;8;8382;4;1000;1000;2;0;2;2;           2.57;          11.61
8393;SUCCESS;1;8392;8;8393;4;1000;1000;2;0;2;2;          65.82;          14.34
8423;SUCCESS;1;8422;8;8423;4;1000;1000;2;0;2;2;          52.27;          40.40
8425;SUCCESS;1;8424;8;8425;4;1000;1000;2;0;2;2;          93.36;          49.17
8439;SUCCESS;1;8438;8;8439;4;1000;1000;2;0;2;2;          85.85;          64.18
8446;SUCCESS;1;8445;8;8446;4;1000;1000;2;0;2;2;          31.37;          17.48
8466;SUCCESS;1;8465;8;8466;4;1000;1000;2;0;2;2;          10.03;          33.69
8480;SUCCESS;1;8479;8;8480;4;1000;1000;2;0;2;2;          32.50;          98.11
8508;SUCCESS;1;8507;8;8508;4;1000;1000;2;0;2;2;          26.89;          74.54
18534;SUCCESS;1;8533;8;8534;4;1000;1000;2;0;2;2;          51.93;          56.17
8543;SUCCESS;1;8542;8;8543;4;1000;1000;2;0;2;2;          38.32;          69.34
8554;SUCCESS;1;8553;8;8554;4;1000;1000;2;0;2;2;          67.46;          76.49
8589;SUCCESS;1;8588;8;8589;4;1000;1000;2;0;2;2;           9.84;          94.18
8592;SUCCESS;1;8591;8;8592;4;1000;1000;2;0;2;2;          77.30;          16.40
8597;SUCCESS;1;8596;8;8597;4;1000;1000;2;0;2;2;          80.23;          77.73
8659;SUCCESS;1;8658;8;8659;4;1000;1000;2;0;2;2;          29.48;          40.25
8673;SUCCESS;1;8672;8;8673;4;1000;1000;2;0;2;2;          73.82;          50.67
18675;SUCCESS;1;8674;8;8675;4;1000;1000;2;0;2;2;          13.13;          64.77
8680;SUCCESS;1;8679;8;8680;4;1000;1000;2;0;2;2;          31.62;          60.15
18699;SUCCESS;1;8698;8;8699;4;1000;1000;2;0;2;2;          41.51;          64.60
18703;SUCCESS;1;8702;8;8703;4;1000;1000;2;0;2;2;          75.94;          84.68
8711;SUCCESS;1;8710;8;8711;4;1000;1000;2;0;2;2;          67.42;          38.77
8716;SUCCESS;1;8715;8;8716;4;1000;1000;2;0;2;2;          54.33;          91.33
18757;SUCCESS;1;8756;8;8757;4;1000;1000;2;0;2;2;          17.21;          31.32
8797;SUCCESS;1;8796;8;8797;4;1000;1000;2;0;2;2;           9.56;          75.79
18802;SUCCESS;1;8801;8;8802;4;1000;1000;2;0;2;2;          37.90;          44.51
8812;SUCCESS;1;8811;8;8812;4;1000;1000;2;0;2;2;           7.79;          96.91
18841;SUCCESS;1;8840;8;8841;4;1000;1000;2;0;2;2;          46.25;          57.24
8847;SUCCESS;1;8846;8;8847;4;1000;1000;2;0;2;2;          70.44;          99.96
8855;SUCCESS;1;8854;8;8855;4;1000;1000;2;0;2;2;          93.73;          40.63
8857;SUCCESS;1;8856;8;8857;4;1000;1000;2;0;2;2;          37.53;          97.74
8877;SUCCESS;1;8876;8;8877;4;1000;1000;2;0;2;2;          99.01;          68.96
8888;SUCCESS;1;8887;8;8888;4;1000;1000;2;0;2;2;          30.26;          87.16
8902;SUCCESS;1;8901;8;8902;4;1000;1000;2;0;2;2;          40.92;          64.54
18905;SUCCESS;1;8904;8;8905;4;1000;1000;2;0;2;2;          60.73;          29.49
18911;SUCCESS;1;8910;8;8911;4;1000;1000;2;0;2;2;          85.20;          13.82
18917;SUCCESS;1;8916;8;8917;4;1000;1000;2;0;2;2;          67.22;          91.15
8930;SUCCESS;1;8929;8;8930;4;1000;1000;2;0;2;2;          93.01;          13.02
8940;SUCCESS;1;8939;8;8940;4;1000;1000;2;0;2;2;          14.36;          74.25
